"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","273.940","s"
"Log Time","21:49:13",,,"Start Time","273.940","s"
"Sample Rate","200.000","Hz",,"End Time","359.400","s"
"Duration","85.460","s",,"Start Distance","12231","m"
"Range","Lap 5",,,"End Distance","16127","m"
"Beacon Markers","   00.000 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"73.140","3267","0","0.07","1.38","2.88","203.1","100","0","4","0.32","0","6766","0","0","18.93","19.67","37.30","38.31","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.34","56.35","57.87","57.89","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","3","5","65"
"73.145","3267","0","0.07","1.38","2.88","203.1","100","0","4","0.32","0","6766","0","0","18.92","19.30","36.74","37.80","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.38","56.33","57.90","57.95","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","3","5","65"
"73.150","3267","0","0.07","1.38","2.88","203.1","100","0","4","0.32","0","6766","0","0","18.77","18.98","36.35","37.26","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.40","56.36","57.91","57.94","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","3","5","65"
"73.155","3267","0","0.07","1.38","3.33","203.3","100","0","4","0.32","0","6759","0","0","18.44","18.60","36.08","36.80","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.42","56.39","57.92","57.91","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","3","5","65"
"73.160","3268","0","0.07","1.38","3.33","203.3","100","0","4","0.32","0","6759","0","0","17.97","18.12","35.87","36.50","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.43","56.38","57.91","57.89","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","3","5","65"
"73.165","3268","0","0.07","1.38","3.33","203.3","100","0","4","0.32","0","6759","0","0","17.27","17.71","35.70","36.35","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.46","56.37","57.86","57.81","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","3","5","65"
"73.170","3268","0","0.07","1.38","3.82","203.5","100","0","4","0.32","0","6724","0","0","16.32","17.40","35.59","36.26","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.46","56.37","57.82","57.76","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.175","3269","0","0.07","1.38","3.82","203.5","100","0","4","0.32","0","6724","0","0","15.31","17.24","35.50","36.17","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.40","56.37","57.83","57.83","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.180","3269","0","0.07","1.38","3.82","203.5","100","0","4","0.32","0","6724","0","0","14.58","17.16","35.43","35.98","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.36","56.40","57.88","57.92","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.185","3269","0","0.07","1.38","4.36","203.7","100","0","4","0.32","0","6726","0","0","14.15","17.11","35.36","35.70","396.40","394.15","290.75","289.07","26.80","26.93","26.44","26.67","84.55","77.60","87.12","82.14","56.36","56.44","57.90","58.00","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.190","3269","0","0.13","2.82","4.36","203.7","100","0","4","0.34","0","6726","0","0","13.90","17.04","35.29","35.27","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.37","56.46","57.95","58.06","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.195","3270","0","0.13","2.82","4.36","203.7","100","0","4","0.34","0","6726","0","0","13.69","17.00","35.17","34.81","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.37","56.47","58.02","58.07","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.200","3270","0","0.13","2.82","4.36","203.7","100","0","4","0.34","0","6726","0","0","13.62","17.00","34.90","34.38","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.40","56.48","58.10","58.16","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.205","3270","0","0.13","2.82","4.59","203.9","100","0","4","0.34","0","6767","0","0","13.66","17.00","34.60","33.87","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.45","56.50","58.19","58.24","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","-0","2","5","65"
"73.210","3271","0","0.13","2.82","4.59","203.9","100","0","4","0.34","0","6767","0","0","13.55","17.06","34.23","33.33","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.47","56.52","58.27","58.24","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","0","2","5","65"
"73.215","3271","0","0.13","2.82","4.59","203.9","100","0","4","0.34","0","6767","0","0","13.47","17.22","33.73","32.87","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.49","56.58","58.35","58.27","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","0","2","5","65"
"73.220","3271","0","0.13","2.82","4.64","204.1","100","0","4","0.34","0","6809","0","0","13.43","17.31","33.12","32.54","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.50","56.61","58.35","58.24","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","0","2","5","65"
"73.225","3271","0","0.13","2.82","4.64","204.1","100","0","4","0.34","0","6809","0","0","13.44","17.28","32.63","32.37","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.52","56.63","58.23","58.15","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","0","2","5","65"
"73.230","3272","0","0.13","2.82","4.64","204.1","100","0","4","0.34","0","6809","0","0","13.45","17.23","32.40","32.24","395.66","393.42","290.20","288.52","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.53","56.65","58.19","58.15","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1171","0","2","5","65"
"73.235","3272","0","0.17","2.92","4.64","204.1","100","0","4","0.28","0","6809","0","0","13.54","17.19","32.28","32.08","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.56","56.67","58.18","58.19","0","0","0","0","0","0","0","0","0","0","0","0","-2","-1","2","2","4","1172","0","2","5","65"
"73.240","3272","0","0.17","2.92","4.45","204.3","100","0","4","0.28","0","6779","0","0","13.66","17.16","32.25","31.90","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.60","56.69","58.12","58.19","0","0","0","0","0","0","0","0","0","0","0","0","-2","-1","2","2","4","1172","0","2","5","65"
"73.245","3273","0","0.17","2.92","4.45","204.3","100","0","4","0.28","0","6779","0","0","13.65","17.15","32.30","31.77","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.67","56.70","58.05","58.15","0","0","0","0","0","0","0","0","0","0","0","0","-2","-1","2","2","4","1172","0","2","5","65"
"73.250","3273","0","0.17","2.92","4.45","204.3","100","0","4","0.28","0","6779","0","0","13.52","17.14","32.52","31.72","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.61","56.72","58.05","58.13","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","5","65"
"73.255","3273","0","0.17","2.92","4.27","204.4","100","0","4","0.28","0","6745","0","0","13.57","17.17","32.85","31.69","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.62","56.74","58.07","58.11","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","5","65"
"73.260","3273","0","0.17","2.92","4.27","204.4","100","0","4","0.28","0","6745","0","0","13.73","17.21","33.09","31.75","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.61","56.76","58.08","58.11","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","5","65"
"73.265","3274","0","0.17","2.92","4.27","204.4","100","0","4","0.28","0","6745","0","0","14.25","17.23","33.27","31.78","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.68","56.78","58.07","58.13","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","5","65"
"73.270","3274","0","0.17","2.92","3.96","204.6","100","0","4","0.28","0","6756","0","0","14.87","17.20","33.43","31.80","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.75","56.80","58.06","58.14","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","5","65"
"73.275","3274","0","0.17","2.92","3.96","204.6","100","0","4","0.28","0","6756","0","0","15.29","17.17","33.62","31.83","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.77","56.80","58.04","58.13","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.280","3275","0","0.17","2.92","3.96","204.6","100","0","4","0.28","0","6756","0","0","15.47","17.22","33.86","31.89","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.78","56.81","58.03","58.10","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.285","3275","0","0.17","2.92","3.73","204.8","100","0","4","0.28","0","6786","0","0","15.48","17.45","34.13","32.04","394.92","392.68","289.65","287.97","26.80","26.93","26.44","26.67","84.55","77.59","87.12","82.14","56.80","56.83","58.07","58.08","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.290","3275","0","0.16","2.47","3.73","204.8","100","0","4","0.32","0","6786","0","0","15.37","17.91","34.28","32.26","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.82","56.85","58.17","58.09","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.295","3275","0","0.16","2.47","3.73","204.8","100","0","4","0.32","0","6786","0","0","15.22","18.65","34.15","32.55","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.84","56.90","58.24","58.10","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.300","3276","0","0.16","2.47","3.73","204.8","100","0","4","0.32","0","6786","0","0","15.00","19.61","34.11","32.87","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.85","56.98","58.16","58.07","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.305","3276","0","0.16","2.47","3.60","205.0","100","0","4","0.32","0","6796","0","0","14.72","20.45","34.25","33.16","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.85","57.01","58.10","58.09","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.310","3276","0","0.16","2.47","3.60","205.0","100","0","4","0.32","0","6796","0","0","14.45","20.86","34.69","33.35","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.86","57.01","58.04","58.14","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.315","3277","0","0.16","2.47","3.60","205.0","100","0","4","0.32","0","6796","0","0","14.14","20.87","35.37","33.36","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.85","57.03","58.06","58.21","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.320","3277","0","0.16","2.47","3.55","205.2","100","0","4","0.32","0","6784","0","0","13.78","20.61","36.05","33.25","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.86","57.05","58.12","58.29","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.325","3277","0","0.16","2.47","3.55","205.2","100","0","4","0.32","0","6784","0","0","13.40","20.04","36.52","33.14","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.82","57.06","58.14","58.30","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.330","3277","0","0.16","2.47","3.55","205.2","100","0","4","0.32","0","6784","0","0","13.24","19.05","36.85","33.04","394.17","391.94","289.09","287.42","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.80","57.05","58.14","58.30","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.335","3278","0","0.20","3.35","3.55","205.2","100","0","4","0.35","0","6784","0","0","13.20","17.77","37.05","33.01","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.80","57.02","58.20","58.27","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.340","3278","0","0.20","3.35","3.55","205.4","100","0","4","0.35","0","6782","0","0","13.19","16.51","36.96","33.13","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.81","56.92","58.22","58.19","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.345","3278","0","0.20","3.35","3.55","205.4","100","0","4","0.35","0","6782","0","0","13.40","15.70","36.77","33.54","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.81","56.84","58.29","58.19","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.350","3279","0","0.20","3.35","3.55","205.4","100","0","4","0.35","0","6782","0","0","14.04","15.57","36.54","34.00","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.86","56.85","58.39","58.25","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","2","6","65"
"73.355","3279","0","0.20","3.35","3.51","205.5","100","0","4","0.35","0","6791","0","0","15.17","15.67","36.19","34.32","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","56.95","56.89","58.50","58.34","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.360","3279","0","0.20","3.35","3.51","205.5","100","0","4","0.35","0","6791","0","0","16.56","16.27","35.66","34.45","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","57.00","56.98","58.62","58.45","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.365","3279","0","0.20","3.35","3.51","205.5","100","0","4","0.35","0","6791","0","0","18.08","17.29","34.95","34.32","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","57.06","57.06","58.78","58.65","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.370","3280","0","0.20","3.35","3.33","205.7","100","0","4","0.35","0","6841","0","0","19.56","18.65","34.00","34.07","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","57.10","57.17","58.92","58.85","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.375","3280","0","0.20","3.35","3.33","205.7","100","0","4","0.35","0","6841","0","0","20.85","20.08","33.09","33.61","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","57.12","57.20","58.92","58.96","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.380","3280","0","0.20","3.35","3.33","205.7","100","0","4","0.35","0","6841","0","0","21.90","21.67","32.47","32.94","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","57.15","57.31","58.91","59.03","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.385","3281","0","0.20","3.35","3.06","205.9","100","0","4","0.35","0","6889","0","0","22.72","23.06","32.19","32.10","393.43","391.21","288.54","286.88","26.80","26.93","26.44","26.67","84.54","77.59","87.12","82.14","57.17","57.35","58.89","59.00","0","0","0","0","0","0","0","0","0","0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.390","3281","0","0.28","2.63","3.06","205.9","100","0","4","0.34","0","6889","0","0","23.33","23.97","32.06","31.48","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.19","57.34","58.73","58.82","0","1","0","0","0","0","0","0","0","-0","0","0","-2","1","2","2","4","1172","0","1","6","65"
"73.395","3281","0","0.28","2.63","3.06","205.9","100","0","4","0.34","0","6889","0","0","23.76","24.46","32.08","31.37","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.21","57.33","58.52","58.59","0","1","0","0","0","0","0","0","0","-0","0","0","-2","1","2","2","4","1172","0","1","7","65"
"73.400","3281","0","0.28","2.63","3.06","205.9","100","0","4","0.34","0","6889","0","0","24.09","24.95","32.48","31.54","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.25","57.37","58.42","58.44","1","1","0","0","0","0","0","0","-0","-0","0","0","-2","1","2","2","4","1172","0","1","7","65"
"73.405","3282","0","0.28","2.63","2.79","206.1","100","0","4","0.34","0","6834","0","0","24.24","25.47","33.24","32.27","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.28","57.37","58.39","58.36","1","1","0","0","0","0","0","0","-0","-0","0","0","-2","1","2","2","4","1172","0","1","7","65"
"73.410","3282","0","0.28","2.63","2.79","206.1","100","0","4","0.34","0","6834","0","0","24.15","26.13","34.35","33.55","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.30","57.42","58.38","58.29","1","1","0","0","0","0","0","0","0","-1","0","0","-2","1","2","2","3","1173","1","1","7","65"
"73.415","3282","0","0.28","2.63","2.79","206.1","100","0","4","0.34","0","6834","0","0","23.94","26.88","35.73","35.29","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.34","57.45","58.41","58.28","1","1","0","0","0","0","0","0","0","-2","0","0","-2","1","2","2","3","1173","1","1","7","65"
"73.420","3283","0","0.28","2.63","2.47","206.3","100","0","4","0.34","0","6791","0","0","23.57","27.58","37.18","37.31","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.36","57.46","58.42","58.23","0","1","0","0","0","0","0","0","0","-5","0","0","-2","1","2","2","3","1173","1","1","7","65"
"73.425","3283","0","0.28","2.63","2.47","206.3","100","0","4","0.34","0","6791","0","0","22.96","28.15","38.62","39.58","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.32","57.47","58.43","58.22","0","1","0","0","0","0","0","0","0","-9","0","0","-2","1","2","2","3","1173","1","1","7","65"
"73.430","3283","0","0.28","2.63","2.47","206.3","100","0","4","0.34","0","6791","0","0","22.30","28.48","39.98","41.80","392.69","390.47","287.99","286.33","26.80","26.93","26.44","26.67","84.54","77.58","87.12","82.14","57.33","57.47","58.40","58.29","0","1","0","0","0","0","0","0","0","-13","0","0","-2","1","2","2","3","1173","1","1","7","65"
"73.435","3283","0","0.23","2.30","2.47","206.3","100","0","4","0.32","0","6791","0","0","21.62","28.45","41.31","43.43","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.28","57.48","58.35","58.32","0","1","0","0","0","0","0","0","0","0","0","0","-1","1","2","2","3","1173","1","1","7","65"
"73.440","3284","0","0.23","2.30","2.12","206.5","100","0","4","0.32","0","6825","0","0","21.15","28.17","42.61","44.35","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.25","57.48","58.30","58.29","0","1","0","0","0","0","0","0","0","0","0","0","-1","1","2","2","3","1173","1","1","7","65"
"73.445","3284","0","0.23","2.30","2.12","206.5","100","0","4","0.32","0","6825","0","0","20.95","27.58","43.89","45.04","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.26","57.47","58.27","58.30","0","1","0","0","0","0","0","0","0","0","0","0","-1","1","2","2","3","1173","1","1","7","65"
"73.450","3284","0","0.23","2.30","2.12","206.5","100","0","4","0.32","0","6825","0","0","20.85","26.62","45.09","45.64","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.27","57.39","58.27","58.28","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","3","1173","1","1","7","65"
"73.455","3285","0","0.23","2.30","1.75","206.7","100","0","4","0.32","0","6854","0","0","20.83","25.74","46.07","46.29","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.28","57.30","58.30","58.26","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","3","1173","1","1","7","65"
"73.460","3285","0","0.23","2.30","1.75","206.7","100","0","4","0.32","0","6854","0","0","20.84","25.39","46.74","47.02","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.29","57.29","58.36","58.27","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","1","3","1173","1","1","7","65"
"73.465","3285","0","0.23","2.30","1.75","206.7","100","0","4","0.32","0","6854","0","0","21.06","25.48","47.04","47.71","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.31","57.33","58.44","58.29","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","2","1","3","1173","1","1","7","65"
"73.470","3285","0","0.23","2.30","1.31","206.8","100","0","4","0.32","0","6844","0","0","21.48","25.98","47.05","48.23","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.35","57.39","58.47","58.33","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","2","1","3","1173","1","1","7","65"
"73.475","3286","0","0.23","2.30","1.31","206.8","100","0","4","0.32","0","6844","0","0","21.99","26.92","47.01","48.54","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.39","57.47","58.53","58.40","0","1","0","0","0","0","0","0","0","-2","0","0","0","1","2","1","3","1173","1","0","7","65"
"73.480","3286","0","0.23","2.30","1.31","206.8","100","0","4","0.32","0","6844","0","0","22.46","28.14","46.93","48.55","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.41","57.54","58.57","58.53","0","1","0","0","0","0","0","0","0","-9","0","0","0","1","2","1","3","1173","1","0","7","65"
"73.485","3286","0","0.23","2.30","0.72","207.0","100","0","4","0.32","0","6834","0","0","22.87","29.30","46.88","48.28","391.95","389.73","287.44","285.78","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.14","57.42","57.60","58.56","58.68","0","1","0","0","0","0","0","0","0","-25","0","0","0","1","2","1","3","1173","1","0","7","65"
"73.490","3287","0","0.11","0.22","0.72","207.0","100","0","4","0.33","0","6834","0","0","23.28","29.90","46.96","47.70","391.21","388.99","286.89","285.23","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.15","57.43","57.61","58.58","58.84","0","1","0","0","0","0","0","0","0","-38","0","0","0","1","1","1","3","1173","1","0","7","65"
"73.495","3287","0","0.11","0.22","0.72","207.0","100","0","4","0.33","0","6834","0","0","23.79","29.82","47.12","46.70","391.21","388.99","286.89","285.23","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.15","57.49","57.61","58.59","58.94","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","1173","1","0","7","65"
"73.500","3287","0","0.11","0.22","0.72","207.0","100","0","4","0.33","0","6834","0","0","24.23","29.45","47.28","45.59","391.21","388.99","286.89","285.23","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.15","57.52","57.64","58.56","58.86","1","1","0","0","0","0","0","0","-0","0","0","0","0","1","1","1","3","1173","1","0","7","65"
"73.505","3287","0","0.11","0.22","0.27","207.2","100","0","4","0.33","0","6855","0","0","24.49","28.64","47.43","44.87","391.21","388.99","286.89","285.23","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.15","57.54","57.58","58.53","58.76","1","1","0","0","0","0","0","0","-0","0","0","0","0","1","1","1","3","1173","1","0","7","65"
"73.510","3288","0","0.11","0.22","0.27","207.2","100","0","4","0.33","0","6855","0","0","24.57","27.70","47.61","44.77","391.21","388.99","286.89","285.23","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.15","57.56","57.55","58.52","58.62","1","1","0","0","0","0","0","0","-0","0","0","0","0","1","1","1","3","1173","1","0","7","65"
"73.515","3288","0","0.11","0.22","0.27","207.2","100","0","4","0.33","0","6855","0","0","24.51","26.80","47.82","45.00","391.21","388.99","286.89","285.23","26.80","26.93","26.44","26.67","84.54","77.58","87.13","82.15","57.56","57.51","58.54","58.49","1","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","3","1173","1","0","7","65"
